,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
4021,4021,Female,21,Yes,No,0,33.507255,-117.029473,46171,Yes,2,72,Offer A,Yes,11.85,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,109.15,7789.6,0.0,0,853.1999999999999,8642.800000000001,4,No,24+,Medium,120.0388888888889,1.0997607777268794
4022,4022,Female,47,No,No,0,35.861928,-118.636698,266,No,0,57,No,Yes,38.94,Yes,Yes,Fiber Optic,7,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,94.7,5468.95,0.0,0,2219.58,7688.53,4,No,24+,Medium,134.88649122807018,1.4243557679838457
4023,4023,Male,52,Yes,Yes,2,35.809921,-119.127437,2956,Yes,2,28,No,Yes,9.31,Yes,Yes,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.4,1802.15,0.0,0,260.68,2062.83,3,No,24+,Low,73.6725,1.1439829192546582
4024,4024,Female,56,Yes,No,0,36.527243,-118.594938,56,Yes,10,25,No,Yes,3.6,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,26.8,733.55,0.0,0,90.0,823.55,5,No,24+,Low,32.942,1.229179104477612
4025,4025,Female,49,Yes,No,0,35.490705,-119.286833,15177,Yes,1,47,No,Yes,6.56,No,Yes,DSL,11,Yes,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,66.05,3021.45,0.0,40,308.32,3369.77,4,No,24+,Low,71.69723404255319,1.085499379902395
4026,4026,Female,35,Yes,Yes,1,36.245926,-118.693138,3546,Yes,3,57,No,Yes,1.54,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.2,3687.85,0.0,0,87.78,3775.63,3,No,24+,Medium,66.23912280701755,1.0159374663652998
4027,4027,Male,24,No,No,0,36.141319,-119.129075,5689,No,0,5,No,Yes,41.29,No,Yes,DSL,51,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.8,274.35,0.0,0,206.45,480.8,3,No,0-6,Low,96.16,1.7232974910394265
4028,4028,Male,48,Yes,Yes,2,36.413433,-118.854708,2318,No,0,72,Offer A,Yes,8.53,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1322.85,0.0,0,614.16,1937.01,3,No,24+,Medium,26.902916666666666,1.3485171261487052
4029,4029,Female,43,Yes,Yes,3,36.185471,-119.375243,56101,Yes,3,48,No,No,0.0,No,Yes,DSL,22,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45.0,2196.3,0.0,0,0.0,2196.3,3,No,24+,High,45.75625,1.0168055555555555
4030,4030,Female,46,Yes,No,0,35.316263,-119.402559,236,Yes,8,68,Offer A,Yes,23.14,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.9,7843.55,0.0,0,1573.52,9417.07,3,No,24+,High,138.48632352941175,1.2052769671837402
4031,4031,Female,22,No,No,0,36.303793,-119.375646,44741,No,0,30,No,Yes,42.49,Yes,Yes,Fiber Optic,73,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,106.4,3211.9,0.0,60,1274.7,4546.6,4,No,24+,High,151.55333333333334,1.42437343358396
4032,4032,Female,61,Yes,No,0,35.652242,-119.4464,22760,Yes,2,3,No,Yes,2.66,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.1,130.15,0.0,0,7.98,138.13,4,No,0-6,Medium,46.04333333333333,0.9987707881417208
4033,4033,Female,57,No,Yes,2,35.690535,-118.552784,2515,No,0,4,No,Yes,27.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.05,85.5,0.0,0,109.48,194.98,5,No,0-6,Medium,48.745,2.431172069825436
4034,4034,Female,58,Yes,Yes,2,36.464635,-119.094348,8870,Yes,9,71,Offer A,Yes,27.26,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,6849.4,0.0,0,1935.46,8784.86,5,No,24+,Medium,123.73042253521128,1.292223734049204
4035,4035,Male,43,Yes,No,0,35.710244,-118.881679,88,Yes,6,8,No,Yes,23.18,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.4,203.95,0.0,0,185.44,389.39,5,No,6-12,Low,48.67375,1.9948258196721311
4036,4036,Male,24,Yes,Yes,1,36.391777,-119.372842,36718,Yes,3,61,No,No,0.0,No,Yes,DSL,76,Yes,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,33.6,2117.2,0.0,110,0.0,2227.2,3,No,24+,High,36.51147540983606,1.0866510538641685
4037,4037,Male,31,Yes,Yes,3,36.37559,-119.211689,30395,Yes,7,72,Offer A,Yes,8.51,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,6565.85,0.0,0,612.72,7178.570000000001,3,No,24+,Medium,99.70236111111112,1.1022925495976905
4038,4038,Female,29,No,No,0,35.383937,-119.020428,12963,No,0,5,No,Yes,48.49,Yes,Yes,Fiber Optic,85,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.0,424.75,0.0,0,242.45,667.2,4,No,0-6,Medium,133.44,1.5885714285714285
4039,4039,Female,37,No,No,0,35.339796,-119.023552,44588,No,0,49,No,Yes,20.45,No,Yes,Cable,23,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,67.4,3306.85,0.0,0,1002.05,4308.9,3,No,24+,Medium,87.93673469387754,1.3046993278023373
4040,4040,Male,28,No,No,0,35.391733,-118.984109,35643,No,0,8,Offer E,Yes,22.15,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.7,168.9,0.0,0,177.2,346.1,4,No,6-12,High,43.2625,2.196065989847716
4041,4041,Male,60,No,No,0,35.449881,-118.841442,53481,No,0,3,Offer E,Yes,49.63,No,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,253.8,0.0,0,148.89,402.69000000000005,5,No,0-6,Medium,134.23000000000002,1.670566272557561
4042,4042,Male,53,Yes,Yes,3,35.280113,-118.962329,59195,Yes,9,9,Offer E,Yes,2.68,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.6,197.4,0.0,0,24.12,221.52,3,No,6-12,Medium,24.613333333333333,1.25578231292517
4043,4043,Male,42,Yes,Yes,2,35.559617,-118.925185,44915,Yes,1,67,Offer A,Yes,10.9,No,Yes,Cable,26,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,54.2,3838.2,0.0,10,730.3000000000001,4578.5,4,No,24+,High,68.33582089552239,1.2608085036074241
4044,4044,Male,36,No,No,0,35.342891,-119.064803,58632,No,0,46,Offer B,Yes,24.13,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.2,2065.15,0.0,0,1109.98,3175.13,5,No,24+,Low,69.02456521739131,1.5270921508272413
4045,4045,Female,23,Yes,No,0,35.16207,-119.194488,20440,Yes,10,67,Offer A,Yes,4.71,Yes,Yes,DSL,58,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,75.1,5064.45,0.0,0,315.57,5380.0199999999995,4,No,24+,Medium,80.29880597014925,1.0692251127849435
4046,4046,Female,54,Yes,No,0,35.392599,-119.245341,40836,Yes,8,55,Offer B,Yes,3.28,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.7,1140.05,0.0,0,180.4,1320.4499999999998,3,No,24+,Medium,24.008181818181814,1.218689432395016
4047,4047,Male,54,Yes,No,0,35.140938,-119.051348,25126,Yes,1,33,No,Yes,19.11,Yes,Yes,DSL,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0.0,0,630.63,3078.08,3,No,24+,Medium,93.2751515151515,1.2821326668749349
4048,4048,Male,64,Yes,Yes,1,35.233745,-120.626442,27047,Yes,5,62,Offer B,Yes,20.96,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1263.9,0.0,0,1299.52,2563.42,5,No,24+,High,41.34548387096774,2.062118896307618
4049,4049,Male,24,Yes,Yes,2,35.236549,-120.727344,31982,Yes,8,49,Offer B,No,0.0,No,Yes,DSL,47,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.2,1838.15,0.0,0,0.0,1838.15,4,No,24+,Medium,37.51326530612245,0.9569710537276134
4050,4050,Male,37,No,No,0,35.176236,-120.483243,24499,No,0,1,Offer E,Yes,18.57,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.75,44.75,0.0,10,18.57,73.32,4,No,0-6,High,73.32,1.638435754189944
4051,4051,Male,37,Yes,No,0,35.453912,-120.69461,29539,Yes,8,14,Offer D,Yes,45.57,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.65,1185.0,0.0,0,637.98,1822.98,5,No,12-24,Medium,130.21285714285713,1.5754731656728025
4052,4052,Female,43,Yes,No,0,35.591387,-121.032256,6526,Yes,1,72,Offer A,Yes,24.89,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.15,8529.5,0.0,0,1792.08,10321.58,3,No,24+,Medium,143.3552777777778,1.2236899511547399
4053,4053,Male,38,No,No,0,34.866032,-120.536546,210,No,0,64,Offer B,Yes,36.54,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.25,6549.45,0.0,0,2338.56,8888.01,4,No,24+,High,138.87515625,1.3992459068010077
4054,4054,Male,29,Yes,No,0,35.511833,-120.918713,3220,Yes,9,69,Offer A,Yes,3.41,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.55,7806.5,0.0,0,235.29,8041.79,4,No,24+,High,116.54768115942029,1.0355191573471372
4055,4055,Female,30,No,No,0,35.480896,-120.469476,1203,No,0,1,Offer E,Yes,43.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.7,25.7,0.0,0,43.84,69.54,3,No,0-6,High,69.54,2.7058365758754865
4056,4056,Male,48,Yes,Yes,3,35.120833,-120.61843,13106,Yes,1,71,Offer A,Yes,15.71,Yes,Yes,DSL,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.3,6287.3,0.0,100,1115.41,7502.71,3,No,24+,High,105.67197183098591,1.1702322461903203
4057,4057,Female,34,Yes,Yes,2,34.936,-120.594655,5726,Yes,1,66,Offer A,Yes,48.11,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,49.4,3251.85,0.0,0,3175.26,6427.11,3,No,24+,High,97.38045454545454,1.9712642620537357
4058,4058,Male,32,No,No,0,34.601055,-120.382917,51737,No,0,2,Offer E,Yes,15.16,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,50.6,0.0,0,30.32,80.92,5,No,0-6,Low,40.46,2.0855670103092785
4059,4059,Male,29,No,No,0,34.758699,-120.275839,1328,No,0,11,Offer D,Yes,27.84,No,Yes,Cable,59,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,61.25,729.95,0.0,0,306.24,1036.19,3,No,6-12,Low,94.19909090909091,1.5379443413729128
4060,4060,Male,52,No,Yes,2,34.70434,-120.02609,1317,No,0,47,Offer B,Yes,25.25,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,2654.05,0.0,0,1186.75,3840.8,3,No,24+,High,81.71914893617021,1.4777422954099497
4061,4061,Male,57,Yes,Yes,1,35.059695,-120.604741,7435,Yes,1,60,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,19,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.75,5969.95,0.0,0,169.8,6139.75,4,No,24+,High,102.32916666666667,0.9863052208835341
4062,4062,Male,22,No,No,0,35.634222,-120.728341,35586,No,0,11,Offer D,Yes,33.48,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.5,226.8,0.0,0,368.28,595.0799999999999,4,No,6-12,High,54.098181818181814,2.774265734265734
4063,4063,Female,47,No,No,0,35.165668,-120.655842,8564,No,0,29,No,No,0.0,No,Yes,Cable,28,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.5,1082.75,0.0,0,0.0,1082.75,3,No,24+,High,37.33620689655172,0.9452204277608031
4064,4064,Male,23,Yes,Yes,9,35.996008,-120.85305,670,Yes,1,21,Offer D,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,26.05,565.75,0.0,0,0.0,565.75,5,No,12-24,Medium,26.94047619047619,1.0341833470432318
4065,4065,Female,44,No,Yes,3,35.746484,-121.223355,471,No,0,3,No,No,0.0,No,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.65,90.05,0.0,0,0.0,90.05,3,No,0-6,High,30.016666666666666,1.0123664980326026
4066,4066,Female,41,Yes,Yes,2,35.303926,-120.256567,2687,Yes,1,43,Offer B,Yes,14.64,No,Yes,DSL,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,50.2,2169.4,0.0,0,629.52,2798.92,4,No,24+,High,65.09116279069768,1.2966367089780413
4067,4067,Male,34,No,No,0,34.943523,-120.256729,30540,No,0,5,Offer E,Yes,44.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.3,550.6,0.0,0,223.25,773.85,3,No,0-6,Medium,154.77,1.4698005698005698
4068,4068,Female,63,No,No,0,34.818227,-120.418784,37364,No,0,1,Offer E,Yes,6.43,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.45,55.45,0.0,10,6.43,71.88,4,No,0-6,High,71.88,1.2963029756537419
4069,4069,Male,57,Yes,Yes,3,34.95934,-120.490081,43684,No,0,71,Offer A,Yes,23.41,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,85.45,6300.85,0.0,0,1662.11,7962.96,4,No,24+,High,112.1543661971831,1.312514525420516
4070,4070,Female,20,Yes,No,0,34.630356,-120.032564,5710,Yes,1,8,Offer E,Yes,28.37,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,160.05,0.0,0,226.96,387.01,4,No,6-12,High,48.37625,2.4432449494949493
4071,4071,Male,38,No,No,0,35.634488,-120.293534,1255,No,0,8,Offer E,Yes,48.2,Yes,Yes,DSL,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.25,436.6,0.0,0,385.6,822.2,3,No,6-12,Low,102.775,1.7345991561181435
4072,4072,Male,38,No,No,0,34.624399,-120.137875,7958,No,0,20,Offer D,Yes,25.41,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.7,1781.35,0.0,0,508.2,2289.5499999999997,4,No,12-24,Low,114.47749999999999,1.2621554575523704
4073,4073,Male,44,No,No,0,35.097323,-118.171288,4882,No,0,71,Offer A,Yes,41.34,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,79.05,5552.5,0.0,0,2935.1400000000003,8487.64,4,No,24+,High,119.54422535211266,1.5122609152702424
4074,4074,Female,31,Yes,Yes,2,37.245505,-118.062943,1826,Yes,6,2,Offer E,No,0.0,No,Yes,DSL,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,30.25,63.75,0.0,0,0.0,63.75,3,No,0-6,Medium,31.875,1.0537190082644627
4075,4075,Female,24,Yes,No,0,37.04584,-118.397236,13309,Yes,10,12,Offer D,No,0.0,No,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.85,617.15,0.0,0,0.0,617.15,3,No,12-24,Low,51.42916666666667,1.0316783684386492
4076,4076,Female,46,No,Yes,1,34.95703,-117.73045,2241,No,0,9,No,Yes,42.1,No,Yes,Fiber Optic,16,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.0,870.25,0.0,0,378.9,1249.15,3,No,6-12,Low,138.79444444444445,1.4924133811230587
4077,4077,Male,46,No,Yes,1,35.358953,-118.527064,1022,No,0,6,No,Yes,27.78,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.7,111.65,0.0,0,166.68,278.33000000000004,3,No,6-12,Low,46.38833333333334,2.354737732656515
4078,4078,Female,50,Yes,No,0,36.319181,-117.593053,64,Yes,2,71,No,Yes,23.06,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.8,6046.1,0.0,0,1637.26,7683.360000000001,3,No,24+,High,108.21633802816902,1.2761360616529367
4079,4079,Female,21,Yes,Yes,3,34.966777,-117.961179,7685,Yes,5,42,Offer B,Yes,6.37,Yes,Yes,Fiber Optic,69,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,94.45,3923.8,0.0,140,267.54,4331.34,3,No,24+,High,103.12714285714286,1.0918702261211526
4080,4080,Female,24,Yes,Yes,1,37.730269,-119.055813,618,Yes,2,45,Offer B,Yes,40.19,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.85,892.15,0.0,0,1808.55,2700.7,4,No,24+,Low,60.01555555555555,2.8784439115374365
4081,4081,Male,58,Yes,Yes,3,36.560498,-117.962461,71,Yes,8,28,No,No,0.0,No,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,60.0,1682.05,0.0,0,0.0,1682.05,5,No,24+,Low,60.073214285714286,1.0012202380952382
4082,4082,Female,41,Yes,No,0,35.214982,-118.59049,1436,Yes,7,43,Offer B,Yes,41.83,Yes,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.45,3398.9,0.0,0,1798.6899999999998,5197.59,4,No,24+,High,120.87418604651162,1.5024758986514806
4083,4083,Male,28,No,Yes,1,34.659579,-118.584212,2771,No,0,60,Offer B,Yes,49.96,Yes,Yes,DSL,85,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.95,4984.85,0.0,0,2997.6,7982.450000000001,3,No,24+,Medium,133.04083333333335,1.5661075142240535
4084,4084,Male,46,Yes,Yes,2,34.712708,-117.889656,57794,Yes,4,7,No,No,0.0,No,Yes,DSL,28,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,305.55,0.0,0,0.0,305.55,3,No,6-12,Low,43.65,0.879154078549849
4085,4085,Female,21,Yes,No,0,34.741406,-118.38111,49309,Yes,2,25,No,Yes,10.49,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,507.9,0.0,0,262.25,770.15,3,No,24+,Medium,30.805999999999997,1.525049504950495
4086,4086,Male,23,No,No,0,34.505273,-117.955054,11198,No,0,27,Offer C,Yes,8.86,Yes,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.45,0.0,70,239.21999999999997,2982.6699999999996,3,No,24+,High,110.46925925925925,1.0991966095448682
4087,4087,Male,53,No,No,0,34.500091,-117.765862,1220,No,0,10,Offer D,No,0.0,No,Yes,DSL,22,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.75,389.8,0.0,0,0.0,389.8,3,No,6-12,Low,38.980000000000004,1.0903496503496504
4088,4088,Female,33,No,No,0,37.550074,-118.837167,8217,No,0,11,Offer D,Yes,7.42,No,Yes,DSL,17,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,53.8,651.55,0.0,0,81.62,733.17,5,No,6-12,High,66.65181818181817,1.238881378844204
4089,4089,Male,56,Yes,Yes,3,36.296851,-117.865469,318,Yes,3,4,No,No,0.0,No,Yes,DSL,53,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,38.55,156.1,0.0,0,0.0,156.1,4,No,0-6,Low,39.025,1.0123216601815823
4090,4090,Male,19,No,No,0,34.536232,-118.082935,67232,No,0,68,No,No,0.0,No,Yes,DSL,58,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.9,2796.35,0.0,0,0.0,2796.35,4,No,24+,High,41.12279411764706,1.0306464691139614
4091,4091,Female,38,No,No,0,34.557711,-118.029441,25370,No,0,18,Offer D,Yes,18.8,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.1,407.05,0.0,0,338.40000000000003,745.45,4,No,12-24,Low,41.41388888888889,2.060392482034273
4092,4092,Male,57,No,No,0,35.405722,-117.773354,117,No,0,26,Offer C,Yes,13.34,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,511.25,0.0,0,346.84,858.0899999999999,5,No,24+,High,33.003461538461536,1.6257862826828342
4093,4093,Female,48,Yes,No,0,33.507255,-117.029473,46171,Yes,5,17,Offer D,No,0.0,No,Yes,DSL,23,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.65,646.05,0.0,0,0.0,646.05,3,No,12-24,High,38.002941176470586,1.0660011550202129
4094,4094,Male,35,No,No,0,34.39583,-117.734568,413,No,0,30,Offer C,Yes,47.06,No,Yes,Cable,24,Yes,No,Yes,No,No,No,No,Yes,Two Year,Yes,Mailed Check,55.65,1653.85,0.0,0,1411.8000000000002,3065.65,3,No,24+,High,102.18833333333333,1.8362683438155136
4095,4095,Male,61,No,No,0,36.991762,-119.242874,3464,No,0,9,No,No,0.0,No,Yes,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,50.8,463.6,0.0,0,0.0,463.6,4,No,6-12,High,51.51111111111111,1.0139982502187228
4096,4096,Female,44,Yes,Yes,3,36.64545,-118.924982,273,Yes,1,3,No,Yes,30.34,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,60.65,0.0,0,91.02,151.67,4,No,0-6,Medium,50.556666666666665,2.572858354537744
4097,4097,Female,44,No,Yes,1,37.458367,-119.345011,613,No,0,14,Offer D,Yes,44.14,No,Yes,DSL,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.8,824.85,0.0,0,617.96,1442.81,4,No,12-24,High,103.05785714285715,1.7233755375059725
4098,4098,Female,38,No,No,0,36.798882,-120.019511,807,No,0,7,No,Yes,15.84,No,Yes,DSL,14,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.4,438.9,0.0,0,110.88,549.78,3,No,6-12,Low,78.53999999999999,1.2791530944625407
4099,4099,Male,61,Yes,No,0,36.5276,-119.865999,5446,Yes,8,17,Offer D,Yes,14.69,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,329.75,0.0,0,249.73,579.48,3,No,12-24,Low,34.08705882352941,1.7129175288205736
4100,4100,Male,22,Yes,Yes,3,37.100948,-120.270136,19391,Yes,5,32,Offer C,Yes,35.05,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,674.55,0.0,0,1121.6,1796.15,4,No,24+,Medium,56.1296875,2.885845115681234
4101,4101,Female,27,Yes,Yes,3,37.212191,-119.749323,9395,Yes,9,72,No,Yes,33.39,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.55,7887.25,0.0,120,2404.08,10411.33,4,No,24+,High,144.60180555555556,1.3199617120543639
4102,4102,Female,56,Yes,Yes,2,36.657462,-119.595293,1965,Yes,6,27,Offer C,Yes,46.66,No,Yes,Fiber Optic,28,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.4,1972.35,0.0,0,1259.82,3232.17,3,No,24+,Medium,119.71000000000001,1.609005376344086
4103,4103,Male,55,No,No,0,37.045728,-120.630682,9388,No,0,7,Offer E,Yes,34.59,No,Yes,Fiber Optic,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,490.55,0.0,0,242.13,732.6800000000001,3,No,6-12,High,104.66857142857144,1.3974442113293917
4104,4104,Male,25,Yes,Yes,1,36.785618,-120.625382,9491,Yes,7,11,Offer D,Yes,21.14,No,Yes,DSL,47,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65,683.25,0.0,0,232.54,915.79,3,No,6-12,Low,83.25363636363636,1.3957022022403414
4105,4105,Female,62,Yes,Yes,1,37.483535,-119.679414,77,Yes,9,72,No,Yes,46.63,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,8058.85,0.0,0,3357.36,11416.21,4,No,24+,Medium,158.5584722222222,1.4355678788793318
4106,4106,Female,30,No,No,0,36.520537,-120.118055,152,No,0,71,No,Yes,2.66,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.55,1719.15,0.0,0,188.86,1908.01,5,No,24+,Medium,26.873380281690142,1.0946387080118183
4107,4107,Male,28,Yes,Yes,2,36.727418,-120.123526,14062,Yes,3,47,Offer B,Yes,15.68,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1160.45,0.0,0,736.96,1897.41,4,No,24+,Low,40.3704255319149,1.6444165186116046
4108,4108,Male,23,No,No,0,36.995162,-120.955099,29124,No,0,8,Offer E,Yes,35.21,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,162.3,0.0,0,281.68,443.98,3,No,6-12,High,55.4975,2.7138141809290954
4109,4109,Female,20,Yes,Yes,2,36.902954,-120.194274,28434,Yes,3,48,Offer B,Yes,13.26,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,883.35,0.0,0,636.48,1519.83,5,No,24+,High,31.663124999999997,1.619597186700767
